Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.414228   0     0.0152743   0             0   0             0   0  -0.000664518   0             0   0             0   0             0   0             0   0             0   0
1       0.0120224   0      0.438661   0     0.0165955   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00023079   0      0.444363   0    0.00761076   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0  -0.000756058   0      0.444405   0     0.0154164   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000553595   0     0.0156287   0       0.41186   0     0.0210509   0             0   0   0.000126973   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00501477   0      0.475506   0     0.0106732   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00617071   0      0.425485   0    0.00695682   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00254239   0      0.402042   0    0.00594366   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00496619   0      0.409051   0    0.00673772   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000870807   0      0.260926   0
