SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.996677    1.00076                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.994       1.0015                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1           0.999101               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00064     1.0017                 1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00022     0.999776               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997527    1.00249                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00413     0.99589                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994668    1.00537                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989345    1.0108                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00003     0.999968               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999964    1.00004                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999914    1.00009                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00043     0.999565               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999612    1.00039                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00151     0.998496               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999535    1.00047                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00227     0.99774                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997784    1.00222                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998171    1.00183                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994622    1.00544                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999768    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999932    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999841    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999804    1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999893    1.00011                1           1
