Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.275704   0     0.0115954   0  -0.000231761   0             0   0     0.0299895   0             0   0             0   0             0   0             0   0    0.00057521   0             0   0             0   0             0   0
1       0.0240274   0      0.309335   0     0.0120035   0             0   0     0.0267925   0  -0.000629521   0             0   0             0   0             0   0    0.00215294   0             0   0    0.00142346   0             0   0
2    -0.000153425   0    0.00901657   0      0.253887   0             0   0    0.00616399   0     0.0566137   0     0.0656292   0     0.0262923   0   -0.00373708   0    0.00205957   0    -0.0106882   0  -0.000240713   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00267118   0     0.0272346   0             0   0    -0.0397342   0             0   0   -0.00305272   0
4       0.0219731   0     0.0322274   0    0.00873769   0             0   0      0.194459   0    0.00488806   0             0   0             0   0             0   0     0.0270461   0             0   0    0.00368773   0             0   0
5    -7.23762e-05   0    0.00490089   0      0.064769   0             0   0    0.00414329   0      0.194729   0       0.01573   0             0   0             0   0     0.0403212   0             0   0     0.0102792   0             0   0
6               0   0             0   0  -0.000802452   0             0   0             0   0    0.00388979   0      0.195387   0   -0.00158082   0             0   0      0.010885   0             0   0   0.000541519   0             0   0
7               0   0             0   0   0.000254605   0             0   0             0   0             0   0   -0.00311728   0      0.327236   0     0.0480773   0     0.0122701   0    0.00525295   0    0.00276685   0   -0.00010721   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00225536   0      0.365474   0   0.000609944   0      0.109196   0             0   0    -0.0120841   0
9      0.00566315   0    0.00740615   0    0.00690942   0             0   0      0.025334   0     0.0437033   0     0.0307823   0     0.0181545   0   -0.00427667   0       0.16055   0    0.00465767   0     0.0699329   0   -0.00336918   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00496099   0     0.0178219   0  -0.000552833   0      0.197062   0   -0.00104624   0     0.0608731   0
11    0.000575581   0  -0.000401957   0    0.00315984   0             0   0     0.0159192   0    0.00599839   0    0.00720397   0     0.0222057   0             0   0     0.0349422   0     0.0124428   0      0.232194   0    -0.0123983   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0168074   0      0.001444   0     0.0770834   0    0.00248262   0      0.304888   0
