Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.360227   0     0.0188542   0  -2.36275e-05   0            -0   0     0.0223274   0   5.10018e-05   0             0   0             0   0             0   0    0.00217239   0             0   0   0.000724525   0             0   0
1       0.0290455   0      0.341349   0      0.024985   0            -0   0     0.0763665   0    0.00215991   0             0   0             0   0             0   0    0.00171404   0             0   0    0.00128731   0             0   0
2    -5.60946e-05   0      0.013067   0      0.310356   0            -0   0    0.00472278   0     0.0884427   0     0.0542946   0      0.027176   0   -0.00108296   0    0.00597458   0   -0.00189838   0   0.000880105   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000398217   0     0.0105238   0  -8.75268e-05   0   -0.00133113   0             0   0     0.0016333   0
4       0.0348545   0     0.0473413   0    0.00492818   0            -0   0      0.230136   0    0.00664923   0             0   0             0   0             0   0     0.0370443   0             0   0    0.00273599   0             0   0
5     1.61489e-06   0    0.00322493   0     0.0945796   0            -0   0    0.00725202   0      0.254369   0     0.0182895   0  -0.000237415   0             0   0     0.0397917   0             0   0    0.00890483   0             0   0
6               0   0             0   0      0.003501   0            -0   0             0   0    0.00283175   0      0.275205   0     0.0185557   0             0   0     0.0170571   0             0   0    0.00223015   0             0   0
7               0   0             0   0   1.61354e-05   0            -0   0             0   0             0   0    0.00449578   0      0.366408   0     0.0307429   0    0.00934611   0    0.00755864   0    0.00284845   0    -0.0014959   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00566956   0       0.39954   0    0.00031657   0     0.0786284   0             0   0    0.00379924   0
9       0.0045081   0    0.00667464   0    0.00790919   0            -0   0     0.0421756   0     0.0446431   0     0.0504607   0     0.0421339   0     0.0037813   0      0.222732   0     0.0142317   0     0.0943946   0    0.00195351   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000149148   0     0.0384702   0   0.000399057   0      0.308678   0   -4.0096e-05   0     0.0671635   0
11    0.000428686   0   0.000986986   0    0.00169033   0            -0   0    0.00675442   0    0.00502849   0      0.012309   0     0.0170735   0  -5.68651e-06   0     0.0412509   0    0.00308439   0      0.257997   0   0.000997651   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000525874   0    -0.0078776   0   0.000425861   0      0.039712   0    0.00110875   0      0.302913   0
