Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.391778   0     0.0241418   0             0   0             0   0      0.016404   0             0   0             0   0             0   0             0   0    0.00400214   0             0   0    0.00289265   0             0   0
1       0.0288015   0      0.356519   0     0.0451321   0             0   0     0.0890075   0     0.0073571   0             0   0             0   0             0   0    0.00211501   0             0   0    0.00207561   0             0   0
2    -0.000141019   0     0.0113209   0      0.301259   0             0   0  -0.000672265   0      0.111626   0     0.0443325   0    0.00866326   0             0   0    0.00953437   0             0   0    0.00271421   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0209188   0             0   0    0.00142108   0             0   0    0.00125023   0
4       0.0320307   0     0.0469806   0    0.00829795   0             0   0      0.241505   0    0.00730855   0             0   0             0   0             0   0     0.0486176   0             0   0      0.002602   0             0   0
5     -6.2156e-05   0    0.00126293   0      0.102499   0             0   0    0.00409136   0      0.278417   0     0.0151441   0             0   0             0   0     0.0438482   0             0   0     0.0102526   0             0   0
6               0   0             0   0    0.00934494   0             0   0             0   0    0.00278572   0      0.342886   0     0.0536865   0             0   0     0.0268058   0             0   0    0.00121161   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0156568   0      0.322633   0    0.00436153   0    0.00438888   0     0.0187478   0    0.00135979   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00541112   0      0.411155   0   0.000555196   0     0.0869715   0             0   0     0.0316552   0
9      0.00495164   0    0.00831246   0     0.0153364   0             0   0     0.0353354   0      0.039484   0     0.0555496   0     0.0680584   0     0.0142945   0       0.24803   0     0.0188821   0       0.10384   0   -0.00270636   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000191853   0     0.0784223   0     0.0011898   0      0.254093   0   -0.00029195   0     0.0394769   0
11   -0.000393955   0    0.00186903   0    0.00161048   0             0   0    0.00512575   0    0.00469507   0     0.0186144   0    0.00918397   0             0   0     0.0335956   0    0.00934105   0      0.270167   0    -0.0168622   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00733503   0             0   0     0.0125665   0  -2.38816e-06   0      0.284431   0
