Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.383241   0      0.019669   0   5.53372e-05   0            -0   0     0.0213633   0   9.88303e-05   0             0   0             0   0             0   0    0.00209482   0             0   0   0.000156777   0             0   0
1       0.0313583   0      0.348633   0     0.0212202   0            -0   0     0.0945902   0   0.000980225   0             0   0             0   0             0   0    0.00134801   0             0   0   0.000901379   0             0   0
2     2.46097e-05   0     0.0156486   0      0.338997   0            -0   0    0.00653931   0     0.0921472   0      0.054006   0     0.0352279   0             0   0    0.00618098   0             0   0   0.000627992   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000636958   0     0.0145293   0  -0.000163762   0    0.00981114   0             0   0    0.00403352   0
4       0.0417737   0     0.0541873   0    0.00171344   0            -0   0      0.242192   0    0.00715049   0             0   0             0   0             0   0     0.0365077   0             0   0    0.00236365   0             0   0
5      6.2614e-05   0    0.00337243   0      0.103779   0            -0   0     0.0102398   0      0.270527   0     0.0209384   0  -0.000459871   0             0   0      0.037819   0             0   0     0.0077322   0             0   0
6               0   0             0   0    0.00264149   0            -0   0             0   0    0.00236424   0      0.278421   0     0.0147765   0             0   0     0.0156097   0             0   0    0.00340834   0             0   0
7               0   0             0   0   -7.9428e-05   0            -0   0             0   0             0   0    0.00254902   0      0.404997   0     0.0321575   0     0.0101771   0    0.00256212   0    0.00349841   0    -0.0028643   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00757549   0      0.414445   0   8.45067e-05   0     0.0643458   0             0   0   -0.00192353   0
9      0.00380259   0    0.00560948   0    0.00488493   0            -0   0     0.0535631   0     0.0475296   0     0.0568077   0     0.0441533   0    0.00389315   0        0.2394   0     0.0149721   0      0.101492   0    0.00668805   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00240525   0     0.0330369   0    0.00048129   0      0.373225   0   0.000515644   0     0.0833017   0
11    0.000731908   0    0.00120165   0    0.00109234   0            -0   0    0.00305483   0    0.00473832   0      0.011568   0     0.0176005   0  -1.15263e-05   0     0.0473229   0     -0.003191   0      0.264574   0     0.0158282   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00101861   0   -0.00287083   0   0.000157935   0     0.0414434   0   0.000949336   0      0.310764   0
