Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.540415   0     0.0212655   0  -0.000180662   0            -0   0     0.0288894   0   0.000469428   0             0   0             0   0             0   0    0.00209512   0             0   0   -0.00029369   0             0   0
1       0.0322063   0      0.466366   0      0.028572   0            -0   0      0.117225   0  -0.000104431   0             0   0             0   0             0   0    0.00278701   0             0   0    0.00212861   0             0   0
2    -0.000238014   0     0.0200954   0      0.462889   0            -0   0     0.0128189   0      0.131296   0     0.0709608   0      0.056723   0             0   0     0.0131751   0             0   0   -0.00191268   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0172198   0             0   0             0   0             0   0    0.00760416   0
4       0.0654283   0     0.0729279   0     0.0023932   0            -0   0      0.327707   0    0.00669529   0             0   0             0   0             0   0      0.044617   0             0   0    0.00923248   0             0   0
5               0   0    0.00476616   0      0.143455   0            -0   0    0.00854574   0      0.368941   0     0.0262979   0  -0.000881228   0             0   0     0.0516115   0             0   0    0.00757542   0             0   0
6               0   0             0   0    0.00255669   0            -0   0             0   0    0.00351535   0       0.39473   0     0.0268502   0             0   0     0.0195466   0             0   0    0.00770798   0             0   0
7               0   0             0   0  -0.000115467   0            -0   0             0   0             0   0    0.00270517   0      0.502309   0     0.0787178   0     0.0146476   0     0.0120378   0    0.00602924   0   -0.00539989   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00484807   0      0.493157   0    0.00050729   0       0.11894   0             0   0    0.00173924   0
9      0.00472309   0    0.00671766   0    0.00470461   0            -0   0     0.0678234   0     0.0713252   0     0.0785054   0     0.0617981   0     -0.010312   0      0.344514   0    0.00670944   0      0.120623   0   -0.00315736   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00138771   0    0.00794739   0    0.00113386   0      0.516982   0    0.00103129   0      0.140062   0
11     0.00119689   0    0.00240164   0     0.0021894   0            -0   0    0.00548383   0    0.00729551   0     0.0211259   0     0.0205254   0  -2.33077e-05   0     0.0675078   0    -0.0026025   0      0.364368   0     0.0124322   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00195192   0    -0.0176758   0   0.000326366   0      0.027215   0   0.000839161   0      0.271474   0
