Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.396136    0.00227128       0.58362    0.00376636       0.24474    0.00501621      0.304169     0.0048801      0.436977    0.00436092      0.371163    0.00327012      0.418267    0.00315031
1         0.40599    0.00202681      0.547534    0.00353527      0.275184    0.00443904       0.35088    0.00423635       0.43972    0.00389782      0.395833    0.00287636      0.415081    0.00284886
2        0.461738    0.00275281      0.678508    0.00422549      0.306596    0.00624506      0.368987    0.00603166      0.465045    0.00536447      0.418789    0.00402224      0.500288     0.0037596
3         -51.037             0       4.14633       4.14633             0             0      0.633086      0.275458             0             0      -1.91818     -0.777851       -6.4568             0
4        0.587375    0.00318791      0.864596    0.00360453      0.403488    0.00795789      0.437483    0.00720247      0.601361    0.00620542       0.51771    0.00477101      0.653786    0.00419939
5        0.401364    0.00283424      0.589819    0.00490575      0.279105    0.00602953      0.315254    0.00599222      0.428727    0.00541198      0.372759    0.00403304      0.428189    0.00396766
6        0.368857    0.00554303      0.507269    0.00991427      0.218214     0.0122663      0.244112     0.0121674      0.492659    0.00964583      0.372753     0.0077085      0.365251    0.00793659
7        0.446591    0.00705958      0.632714     0.0115291      0.335777     0.0156357      0.396686     0.0136454       0.40307      0.015431      0.399478     0.0102253      0.490734    0.00969824
8        0.528897     0.0122578      0.684837     0.0211202      0.359973     0.0287376      0.465882     0.0234167      0.631915     0.0225227       0.53695      0.016511      0.520628     0.0181141
9        0.407197     0.0030276      0.602751    0.00507075      0.265415    0.00644558      0.316181    0.00645841      0.451074    0.00589256      0.382556    0.00437955      0.428658    0.00418339
10       0.416682     0.0123347      0.690152     0.0176738      0.272611     0.0269724      0.290438     0.0311761      0.358387     0.0237007      0.331966     0.0188876       0.48792     0.0161347
11       0.397832      0.004453      0.580148    0.00746449      0.244303    0.00966719      0.365286    0.00898751      0.398383    0.00915792      0.381119    0.00641801      0.412226    0.00617585
12       0.354167     0.0128391       0.29769     0.0267018      0.434388     0.0245854      0.402389     0.0242022      0.289925     0.0263863      0.346039     0.0179068      0.361879     0.0183315
