Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0          0.3199   0     0.0181116   0  -0.000111602   0             0   0     0.0215737   0             0   0             0   0             0   0             0   0    0.00259915   0             0   0    0.00138378   0             0   0
1       0.0218998   0      0.324355   0     0.0271086   0             0   0      0.050216   0    0.00163218   0             0   0             0   0             0   0    0.00220179   0             0   0    0.00183714   0             0   0
2               0   0    0.00867222   0      0.264736   0             0   0    0.00183567   0      0.079567   0     0.0514947   0     0.0143004   0   -0.00213749   0    0.00545807   0   -0.00415595   0   0.000599628   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.001503   0    0.00787151   0             0   0    -0.0145815   0             0   0  -0.000896726   0
4       0.0261335   0     0.0373308   0    0.00759801   0             0   0      0.203562   0    0.00533501   0             0   0             0   0             0   0     0.0333457   0             0   0    0.00181285   0             0   0
5    -0.000119638   0     0.0027289   0     0.0803116   0             0   0    0.00352594   0      0.232013   0     0.0109954   0             0   0             0   0     0.0414807   0             0   0     0.0101599   0             0   0
6               0   0             0   0    0.00433718   0             0   0             0   0    0.00295611   0       0.26768   0     0.0225402   0             0   0     0.0193456   0             0   0   0.000862076   0             0   0
7               0   0             0   0   0.000122602   0             0   0             0   0             0   0    0.00594418   0      0.318582   0       0.03289   0    0.00712785   0     0.0135005   0    0.00247499   0  -5.34926e-05   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00397794   0        0.3812   0   0.000473715   0     0.0949283   0             0   0    0.00983151   0
9      0.00482979   0    0.00678243   0     0.0111275   0             0   0      0.026467   0       0.04072   0     0.0381965   0     0.0400908   0  -0.000351706   0      0.195159   0   2.63822e-05   0     0.0823817   0   -0.00609153   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00287532   0      0.049633   0   0.000424221   0      0.223295   0  -0.000685404   0     0.0441465   0
11    3.29562e-05   0   0.000764622   0     0.0017506   0             0   0     0.0109103   0     0.0055917   0     0.0115127   0     0.0155388   0             0   0     0.0308419   0     0.0105471   0      0.231614   0     -0.011549   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0152271   0   0.000733469   0     0.0302701   0   0.000925506   0      0.295454   0
