SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00079     0.998144               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.999014    1.00158                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00013     0.999731               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999238    0.999464               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999952    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997435    1.00258                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00438     0.995639               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993632    1.00643                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990226    1.00992                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00002     0.999975               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00006     0.999944               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999887    1.00011                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00066     0.999343               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999243    1.00076                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00175     0.998256               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99943     1.00057                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00246     0.997548               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997387    1.00261                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998286    1.00171                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.99661     1.0034                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999618    1.00038                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999737    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999853    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999671    1.00033                1           1
