SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.999895    0.999866               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.994497    1.00713                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00026     0.999781               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998593    1.00111                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00015     0.999847               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997751    1.00226                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00419     0.995828               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994271    1.00579                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989513    1.01064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00002     0.999981               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00007     0.999929               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999716    1.00028                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00055     0.999449               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999325    1.00068                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00153     0.998481               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999707    1.00029                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00221     0.997799               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997876    1.00212                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998427    1.00157                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995123    1.00491                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999581    1.00042                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999733    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999847    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999708    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999921    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999961    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993567    1.00648                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999026    1.00098                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999345    1.00066                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999662    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.99943     1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999807    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999915    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994384    1.00565                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984045    1.01625                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00251     0.997552               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00011     0.999892               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999733    1.00027                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999056    1.00095                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00026     0.999743               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00007     0.999925               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00008     0.999921               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999728    1.00027                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00011     0.99989                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999696    1.0003                 1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999902    1.0001                 1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999934    1.00007                1           1
ATLAS_FT_EFF_extrapolation                             0.999934    1.00007                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
