SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.999496    0.988689               1           1
ATLAS_EG_SCALE_ALLCORR                                 1.01245     0.998577               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999002    0.997747               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997109    0.999836               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999971    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.996829    1.00319                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00502     0.995004               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993709    1.00634                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989801    1.01034                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00006     0.999936               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00017     0.999834               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999708    1.00029                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00068     0.999317               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999267    1.00073                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00158     0.998424               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999569    1.00043                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00264     0.997365               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997301    1.0027                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997677    1.00232                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995649    1.00433                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999567    1.00043                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999783    1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999827    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999696    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999952    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999954    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.991738    1.00833                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998874    1.00113                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999317    1.00068                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999674    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999432    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999861    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999964    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.992768    1.00728                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.981871    1.0185                 1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.998091    1.00192                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00025     0.999751               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00009     0.999909               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999711    1.00029                1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999993    1.00001                1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00004     0.99996                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           0.999995               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999495    1.00051                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00017     0.999833               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999753    1.00025                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00009     0.999909               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.99996     1.00004                1           1
ATLAS_FT_EFF_extrapolation                             1.00002     0.999979               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999818    1.00018                1           1
ATLAS_JES_EffectiveNP_1                                1.00044     0.999687               1           1
ATLAS_JES_EffectiveNP_2                                0.9997      0.999733               1           1
ATLAS_JES_EffectiveNP_3                                1           1                      1           1
ATLAS_JES_EffectiveNP_4                                1.00001     0.999999               1           1
ATLAS_JES_EffectiveNP_5                                0.999999    1                      1           1
ATLAS_JES_EffectiveNP_6                                1.00001     0.999998               1           1
ATLAS_JES_EffectiveNP_7                                1           0.999998               1           1
ATLAS_JES_EtaInter_Model                               1.00114     0.999489               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00033     0.999758               1           1
ATLAS_JES_EtaInter_Stat                                0.999754    0.99969                1           1
ATLAS_JES_Flavor_Comp                                  1.00144     0.999271               1           1
ATLAS_JES_Flavor_Resp                                  0.999644    1.00048                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00022     0.999699               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00028     0.999714               1           1
ATLAS_JES_PU_PtTerm                                    0.999736    0.999705               1           1
ATLAS_JES_PU_Rho                                       1.00047     0.999953               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999945    1.00004                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     0.999995               1           1
ATLAS_JVT                                              0.999991    0.999978               1           1
ATLAS_MUON_EFF_STAT                                    0.997604    1.0024                 1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997953    1.00205                1           1
ATLAS_MUON_EFF_SYS                                     0.987449    1.01271                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.99631     1.0037                 1           1
ATLAS_MUON_ID                                          1.00107     0.999475               1           1
ATLAS_MUON_ISO_STAT                                    0.996024    1.00399                1           1
ATLAS_MUON_ISO_SYS                                     0.991413    1.00864                1           1
ATLAS_MUON_MS                                          0.996079    0.992742               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.989825    1.00594                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.998075    0.996693               1           1
ATLAS_MUON_SCALE                                       0.998277    1.00854                1           1
ATLAS_MUON_TTVA_STAT                                   0.994632    1.00539                1           1
ATLAS_MUON_TTVA_SYS                                    0.997809    1.0022                 1           1
ATLAS_PRW_DATASF                                       1.01928     0.989302               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.974960    1.011220               1           1
ATLAS_HiggsMassVariation                               0.990970    1.009030               1           1
ATLAS_SignalComposition_ggH                            1.14502     0.907807               1           1
ATLAS_SignalComposition_VBF                            1.01381     1.01161                1           1
ATLAS_SignalComposition_WH                             1.01111     1.02562                1           1
ATLAS_SignalComposition_ZH                             1.00763     1.01784                1           1
ATLAS_SignalComposition_ttH                            1           0.998223               1           1
ATLAS_SignalComposition_bbH                            0.781541    1.24888                1           1
