SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.998971    1.00052                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.991805    1.00877                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00013     0.999976               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999581    1.00112                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00016     0.999836               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997495    1.00252                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0048      0.995227               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994251    1.00578                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.99167     1.00843                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00006     0.999944               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999945    1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999899    1.0001                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00068     0.999318               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999204    1.0008                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00149     0.998507               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999398    1.0006                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00257     0.99744                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997182    1.00282                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.99848     1.00152                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996124    1.00391                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999649    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999805    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999924    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999715    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999961    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999991    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.99235     1.00772                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999053    1.00095                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999584    1.00042                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999807    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.99946     1.00054                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999894    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999957    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993823    1.00622                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984426    1.01589                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00149     0.998546               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999958    1.00004                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999881    1.00012                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999569    1.00043                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00021     0.99979                1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00007     0.999933               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00004     0.999956               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00001     0.999995               1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00001     0.999993               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999952    1.00005                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999969    1.00003                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999986    1.00001                1           1
ATLAS_FT_EFF_extrapolation                             0.999958    1.00004                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999059    1.00094                1           1
ATLAS_JES_EffectiveNP_1                                0.999842    0.999859               1           1
ATLAS_JES_EffectiveNP_2                                0.999902    0.999844               1           1
ATLAS_JES_EffectiveNP_3                                0.999993    1.00001                1           1
ATLAS_JES_EffectiveNP_4                                0.999993    1                      1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999994    0.999997               1           1
ATLAS_JES_EtaInter_Model                               0.999895    0.999454               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999861    0.999974               1           1
ATLAS_JES_EtaInter_Stat                                0.999724    0.999782               1           1
ATLAS_JES_Flavor_Comp                                  1.0003      0.999273               1           1
ATLAS_JES_Flavor_Resp                                  0.999771    0.999889               1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  0.999504    1.00036                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999606    0.999937               1           1
ATLAS_JES_PU_PtTerm                                    0.999741    1.00001                1           1
ATLAS_JES_PU_Rho                                       0.999875    0.999909               1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                0.999969    1.00009                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999993    1.00001                1           1
ATLAS_JVT                                              0.999999    1.00001                1           1
ATLAS_MUON_EFF_STAT                                    0.997211    1.00279                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997773    1.00223                1           1
ATLAS_MUON_EFF_SYS                                     0.986675    1.01349                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.995638    1.00438                1           1
ATLAS_MUON_ID                                          1.00228     0.999575               1           1
ATLAS_MUON_ISO_STAT                                    0.995257    1.00476                1           1
ATLAS_MUON_ISO_SYS                                     0.989823    1.01025                1           1
ATLAS_MUON_MS                                          0.997925    1.00364                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00556     0.99504                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00042     0.999888               1           1
ATLAS_MUON_SCALE                                       0.998353    0.995973               1           1
