SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00846     1.00437                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.990722    0.985157               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999905    0.99994                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00243     0.997032               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999778    1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.99752     1.00249                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00319     0.996826               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993694    1.00645                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.986812    1.01347                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999975    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00004     0.999963               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999835    1.00017                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00038     0.999622               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999297    1.0007                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00168     0.998334               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999956    1.00004                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00162     0.99839                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998251    1.00175                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998136    1.00186                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996077    1.00393                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999513    1.00049                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.99949     1.00051                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999781    1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999626    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.99996     1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999967    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994306    1.00575                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999191    1.00081                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998984    1.00102                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999657    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999428    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999942    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999968    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995053    1.00497                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984807    1.01549                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00133     0.998734               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00041     0.999604               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999634    1.00037                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999825    1.00018                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00005     0.999954               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00003     0.999973               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00003     0.999966               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999998    1                      1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00002     0.999984               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999928    1.00007                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999924    1.00008                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00005     0.999952               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998208    1.00179                1           1
ATLAS_JES_EffectiveNP_1                                1.00068     1.00011                1           1
ATLAS_JES_EffectiveNP_2                                1.00004     1.00004                1           1
ATLAS_JES_EffectiveNP_3                                1.00002     1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1.00002                1           1
ATLAS_JES_EffectiveNP_5                                1.00003     1.00003                1           1
ATLAS_JES_EffectiveNP_6                                1.00002     1.00003                1           1
ATLAS_JES_EffectiveNP_7                                1.00001     1                      1           1
ATLAS_JES_EtaInter_Model                               1.00115     1.00001                1           1
ATLAS_JES_EtaInter_NonClosure                          0.999999    1.00005                1           1
ATLAS_JES_EtaInter_Stat                                1.00057     1                      1           1
ATLAS_JES_Flavor_Comp                                  1.00126     0.999761               1           1
ATLAS_JES_Flavor_Resp                                  1           1.00062                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00056     1.00005                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00053     1.00012                1           1
ATLAS_JES_PU_PtTerm                                    1.00005     1.00006                1           1
ATLAS_JES_PU_Rho                                       1.00083     1.00006                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00002     1.00012                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00002     1.00001                1           1
ATLAS_JVT                                              1.00004     0.99998                1           1
ATLAS_MUON_EFF_STAT                                    0.996926    1.00308                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99854     1.00146                1           1
ATLAS_MUON_EFF_SYS                                     0.985431    1.01479                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997316    1.00269                1           1
ATLAS_MUON_ID                                          0.993182    0.993615               1           1
ATLAS_MUON_ISO_STAT                                    0.996368    1.00364                1           1
ATLAS_MUON_ISO_SYS                                     0.991864    1.00819                1           1
ATLAS_MUON_MS                                          0.997452    0.987102               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00011     0.99577                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00173     1.01005                1           1
ATLAS_MUON_SCALE                                       0.996443    0.997293               1           1
ATLAS_MUON_TTVA_STAT                                   0.99473     1.00529                1           1
ATLAS_MUON_TTVA_SYS                                    0.997772    1.00223                1           1
ATLAS_PRW_DATASF                                       1.01089     1.01652                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.973210    1.053282               1           1
ATLAS_HiggsMassVariation                               0.993297    1.006703               1           1
ATLAS_SignalComposition_ggH                            1.14505     0.907375               1           1
ATLAS_SignalComposition_VBF                            1.01393     1.01098                1           1
ATLAS_SignalComposition_WH                             1.01089     1.02509                1           1
ATLAS_SignalComposition_ZH                             1.00759     1.01736                1           1
ATLAS_SignalComposition_ttH                            1           0.997847               1           1
ATLAS_SignalComposition_bbH                            0.781519    1.24828                1           1
