SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.995904    0.995593               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998683    1.00506                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00059     0.99982                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997673    1.00474                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999602    1.0004                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998675    1.00133                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00262     0.997377               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.995042    1.00506                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988524    1.01166                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999992    1.00001                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00008     0.999923               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999706    1.00029                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00044     0.999559               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999397    1.0006                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0013      0.998714               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999788    1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00168     0.998324               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998592    1.00141                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.99887     1.00113                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997781    1.0023                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999474    1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999579    1.00042                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999623    1.00038                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999606    1.00039                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999966    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999997               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994403    1.00562                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999127    1.00087                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998963    1.00104                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.9995      1.0005                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999402    1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999949    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999939    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995215    1.00481                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.986749    1.01347                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00242     0.997552               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999843    1.00016                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999953    1.00005                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998918    1.00112                1           1
