SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00793     1.00776                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.982728    1.03517                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00448     1.00429                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.995114    0.994802               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00054     0.999462               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997547    1.00248                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00438     0.99566                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.995613    1.00442                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.991759    1.00836                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999875    1.00013                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00024     0.999765               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999803    1.0002                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00027     0.999731               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999416    1.00058                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00112     0.998892               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999479    1.00052                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00208     0.997937               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996857    1.00314                1           1
