SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00173     1.0064                 1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00545     0.994623               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.001       1.0006                 1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999828    0.99808                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.99995     1.00004                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998677    1.00132                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00291     0.997086               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.990415    1.00969                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.984958    1.01531                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999909    1.00009                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00039     0.999612               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999727    1.00027                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00074     0.999257               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999486    1.00051                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00343     0.996583               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99954     1.00046                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00229     0.997715               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999071    1.00093                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.9994      1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.99471     1.00532                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999539    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.99964     1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999795    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999655    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999967    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1.00002     0.999983               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.995938    1.00406                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998453    1.00155                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999011    1.00099                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999474    1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999408    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999937    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999985    1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.996247    1.00376                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.98483     1.01535                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00428     0.995747               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999826    1.00018                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.99972     1.00028                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999087    1.00091                1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999985    1.00001                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999885    1.00011                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00005     0.999952               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999189    1.00081                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00017     0.999825               1           1
