SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.997135    0.999338               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998575    1.00678                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00012     1.00032                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999045    1.00179                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00003     0.999966               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997546    1.00246                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00449     0.99552                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994788    1.00526                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988083    1.0121                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999983    1.00002                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00009     0.999909               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999894    1.00011                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00058     0.999416               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999362    1.00064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00155     0.998456               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999516    1.00049                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00238     0.997624               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997254    1.00275                1           1
