SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00049     1.00472                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998583    1.01466                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00131     1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00101     1.00249                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999801    1.0002                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997251    1.00276                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00531     0.994715               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.992533    1.00755                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988767    1.01141                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00001     0.999986               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00006     0.999936               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99995     1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00046     0.999546               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999675    1.00033                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00243     0.997582               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999488    1.00051                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00266     0.997342               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997002    1.003                  1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998516    1.00148                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994425    1.00564                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999599    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999714    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999892    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999646    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999932    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999953    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993711    1.00634                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998747    1.00125                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999029    1.00097                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999672    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999443    1.00056                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.99978     1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999901    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993445    1.00659                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982517    1.01782                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00199     0.998002               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00032     0.999693               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999368    1.00064                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00007     0.999935               1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00004     0.999957               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999826    1.00017                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00003     0.99997                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.998995    1.00101                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00031     0.99969                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999347    1.00065                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999757    1.00024                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00004     0.999956               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.991822    1.00818                1           1
ATLAS_JES_EffectiveNP_1                                1.00261     1.00311                1           1
ATLAS_JES_EffectiveNP_2                                0.998586    1.00325                1           1
ATLAS_JES_EffectiveNP_3                                1.00367     0.998731               1           1
ATLAS_JES_EffectiveNP_4                                0.996992    1.00678                1           1
ATLAS_JES_EffectiveNP_5                                1.00024     1.00219                1           1
ATLAS_JES_EffectiveNP_6                                0.999863    1.0001                 1           1
ATLAS_JES_EffectiveNP_7                                1.00188     1.00273                1           1
ATLAS_JES_EtaInter_Model                               1.00375     1.00732                1           1
ATLAS_JES_EtaInter_NonClosure                          0.995044    1.0075                 1           1
ATLAS_JES_EtaInter_Stat                                0.999744    1.01373                1           1
ATLAS_JES_Flavor_Comp                                  0.961001    1.023                  1           1
ATLAS_JES_Flavor_Resp                                  0.975327    0.98833                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.01205     0.994269               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00363     0.979783               1           1
ATLAS_JES_PU_PtTerm                                    1.0081      0.997242               1           1
ATLAS_JES_PU_Rho                                       0.991401    0.993441               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00878     1.00897                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999034    1.0015                 1           1
ATLAS_JVT                                              0.997455    1.00032                1           1
ATLAS_MUON_EFF_STAT                                    0.99732     1.00269                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998267    1.00174                1           1
ATLAS_MUON_EFF_SYS                                     0.986964    1.01321                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997017    1.003                  1           1
ATLAS_MUON_ID                                          0.995368    0.995469               1           1
ATLAS_MUON_ISO_STAT                                    0.996496    1.00351                1           1
ATLAS_MUON_ISO_SYS                                     0.992156    1.00789                1           1
ATLAS_MUON_MS                                          0.996254    1.00123                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.997524    1.00103                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00363     1.00364                1           1
ATLAS_MUON_SCALE                                       1.00218     0.999266               1           1
ATLAS_MUON_TTVA_STAT                                   0.995218    1.0048                 1           1
ATLAS_MUON_TTVA_SYS                                    0.998167    1.00184                1           1
