SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00114     1.00392                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.992345    0.997525               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00044     1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00317     1.00174                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00026     0.999741               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.9985      1.0015                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00333     0.996678               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.998508    1.00154                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990209    1.0099                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00005     0.999953               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00017     0.999833               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1.00035     0.999654               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00079     0.999206               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.998965    1.00104                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0005      0.999506               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999975    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00189     0.998119               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998776    1.00122                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       1.00071     0.999291               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996539    1.00346                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.99971     1.00029                1           1
