SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.996991    0.996675               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.99171     1.00779                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999774    0.999801               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998292    1.00038                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00026     0.999741               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998229    1.00178                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00365     0.996371               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99577     1.00427                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.991802    1.00832                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00014     0.999864               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.99994     1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99974     1.00026                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00044     0.999565               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999362    1.00064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00133     0.998673               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99962     1.00038                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.0021      0.997905               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997904    1.0021                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998727    1.00127                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994756    1.00529                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.99958     1.00042                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999768    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999846    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999725    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999962    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999974    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993962    1.00609                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999095    1.00091                1           1
