SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00331     0.996966               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995365    1.00334                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00037     1.00001                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997609    0.999954               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00029     0.999705               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997485    1.00252                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00455     0.995463               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.992343    1.00774                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.987287    1.01291                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999953    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00013     0.999874               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999549    1.00045                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.0007      0.999297               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999235    1.00077                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00155     0.998458               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99992     1.00008                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00223     0.997772               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997996    1.002                  1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998385    1.00162                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.9948      1.00521                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999485    1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999766    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999778    1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999717    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999909    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999991    1.00001                1           1
