SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.998779    1.00749                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995376    1.00694                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.99983     0.998769               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.996572    1.00375                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.99997     1.00002                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997457    1.00255                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00358     0.996432               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.995485    1.00451                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.98905     1.01112                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999839    1.00016                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.0003      0.999702               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999467    1.00053                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00058     0.999425               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999064    1.00094                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00108     0.998916               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999676    1.00033                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.0019      0.998107               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998454    1.00155                1           1
