SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.993557    0.996459               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.993327    1.0103                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00159     1.00047                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.998579    1.00182                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00004     0.999961               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997591    1.00242                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00483     0.995197               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994457    1.00559                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.99068     1.00943                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00001     0.999993               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00007     0.99993                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999892    1.00011                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00049     0.999516               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999249    1.00075                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00136     0.998645               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999355    1.00064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00236     0.997648               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996679    1.00332                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998369    1.00163                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995274    1.00472                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999593    1.00041                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999669    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999881    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.99969     1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.99996     1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999996               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993025    1.00706                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999097    1.0009                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.99951     1.00049                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999744    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999463    1.00054                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999878    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999974    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.99325     1.00679                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983749    1.01657                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00145     0.998586               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00027     0.999735               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999679    1.00032                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.99927     1.00073                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.0003      0.999701               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.0001      0.999898               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00005     0.99995                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999318    1.00068                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.0001      0.999897               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00011     0.999893               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00026     0.999745               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999962    1.00004                1           1
ATLAS_FT_EFF_extrapolation                             0.999947    1.00005                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  0.999999    1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.99909     1.00091                1           1
ATLAS_JES_EffectiveNP_1                                1.00028     0.999527               1           1
ATLAS_JES_EffectiveNP_2                                0.999749    0.999718               1           1
ATLAS_JES_EffectiveNP_3                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00002                1           1
ATLAS_JES_EffectiveNP_7                                0.999998    0.999997               1           1
ATLAS_JES_EtaInter_Model                               1.00113     0.999146               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999961    0.999467               1           1
ATLAS_JES_EtaInter_Stat                                1.00001     0.999487               1           1
ATLAS_JES_Flavor_Comp                                  1.00164     0.998892               1           1
ATLAS_JES_Flavor_Resp                                  0.99947     1.00035                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999759    1.00008                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00037     0.999828               1           1
ATLAS_JES_PU_PtTerm                                    0.999714    0.999744               1           1
ATLAS_JES_PU_Rho                                       1.00032     0.999525               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999934    1.00006                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00002                1           1
ATLAS_JVT                                              1.00001     1.00001                1           1
ATLAS_MUON_EFF_STAT                                    0.997316    1.00269                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997767    1.00224                1           1
ATLAS_MUON_EFF_SYS                                     0.987228    1.01293                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.995952    1.00405                1           1
ATLAS_MUON_ID                                          0.994815    0.998375               1           1
ATLAS_MUON_ISO_STAT                                    0.995445    1.00457                1           1
