SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.0252      0.999413               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.987156    1.01249                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.995051    0.999991               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.995012    0.996858               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.0006      0.999395               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.999116    1.00088                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00095     0.999057               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.989004    1.0112                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.984117    1.01617                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00022     0.999775               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00031     0.999691               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1.00012     0.999878               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     0.999609    1.00039                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999694    1.0003                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00409     0.995921               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00116     0.99884                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     0.999364    1.00063                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999681    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998483    1.00152                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996663    1.00334                1           1
