SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.996913    1.00491                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.992556    1.00596                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.9999      0.999759               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.993317    0.998326               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999771    1.00023                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.999092    1.00091                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00199     0.998007               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994383    1.00564                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.987256    1.01297                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00006     0.999941               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.0002      0.999799               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999649    1.00035                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00048     0.999518               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999309    1.00069                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00172     0.998286               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00005     0.999954               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00163     0.998371               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999253    1.00075                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999336    1.00066                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.99664     1.00335                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999556    1.00044                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999522    1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999756    1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999639    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999968    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999993    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.99564     1.00437                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998996    1.001                  1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998902    1.0011                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999521    1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999396    1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999958    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.99998     1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.996088    1.00393                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.987279    1.01286                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00441     0.995618               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999483    1.00052                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999838    1.00017                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00064     0.999361               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999892    1.00011                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.99987     1.00013                1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.99997     1.00003                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999373    1.00063                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00019     0.999809               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999497    1.0005                 1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999743    1.00026                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999952    1.00005                1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999821    1.00018                1           1
ATLAS_JES_EffectiveNP_1                                1.00004     1.00004                1           1
ATLAS_JES_EffectiveNP_2                                1.00002     1.00006                1           1
ATLAS_JES_EffectiveNP_3                                1.00002     0.999987               1           1
ATLAS_JES_EffectiveNP_4                                1           0.999993               1           1
ATLAS_JES_EffectiveNP_5                                1           1                      1           1
ATLAS_JES_EffectiveNP_6                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1           0.999995               1           1
ATLAS_JES_EtaInter_Model                               1.00066     0.999082               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00057     1.00006                1           1
ATLAS_JES_EtaInter_Stat                                1.00004     1.00002                1           1
ATLAS_JES_Flavor_Comp                                  1.00079     0.998828               1           1
ATLAS_JES_Flavor_Resp                                  1.00004     1.00004                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1           1.00005                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999895    1.00008                1           1
ATLAS_JES_PU_PtTerm                                    1.00006     1.00005                1           1
ATLAS_JES_PU_Rho                                       1.00053     0.999526               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999959    1.00005                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           1.00001                1           1
ATLAS_JVT                                              1.00003     0.999917               1           1
ATLAS_MUON_EFF_STAT                                    0.996982    1.00303                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998992    1.00101                1           1
ATLAS_MUON_EFF_SYS                                     0.984021    1.01626                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.998237    1.00176                1           1
ATLAS_MUON_ID                                          0.995953    1.00337                1           1
ATLAS_MUON_ISO_STAT                                    0.997389    1.00262                1           1
ATLAS_MUON_ISO_SYS                                     0.993371    1.00667                1           1
ATLAS_MUON_MS                                          1.00365     0.986404               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999998    1.00205                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.993356    0.992358               1           1
ATLAS_MUON_SCALE                                       1.00025     1.001                  1           1
ATLAS_MUON_TTVA_STAT                                   0.995326    1.00469                1           1
ATLAS_MUON_TTVA_SYS                                    0.997593    1.00241                1           1
ATLAS_PRW_DATASF                                       1.03088     0.988641               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981322    1.007690               1           1
ATLAS_HiggsMassVariation                               0.996492    1.003508               1           1
ATLAS_SignalComposition_ggH                            1.14506     0.906974               1           1
ATLAS_SignalComposition_VBF                            1.01383     1.01058                1           1
ATLAS_SignalComposition_WH                             1.01073     1.02452                1           1
ATLAS_SignalComposition_ZH                             1.00761     1.01683                1           1
ATLAS_SignalComposition_ttH                            1           0.996134               1           1
ATLAS_SignalComposition_bbH                            0.781571    1.24757                1           1
