SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00203     0.997612               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.99746     1.00546                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00029     1.00128                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997289    0.998931               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999895    1.0001                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997002    1.00302                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0053      0.994737               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994257    1.0058                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.991088    1.00904                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999976    1.00002                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00001     0.999996               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999936    1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00062     0.999376               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999146    1.00085                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0014      0.998594               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999412    1.00059                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00274     0.997276               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996551    1.00345                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998273    1.00173                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996462    1.00359                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999638    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999837    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999858    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999754    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999966    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999946    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.991298    1.00879                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999076    1.00093                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999381    1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999807    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.9994      1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999893    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.99995     1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
