SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.995251    0.997407               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.997993    0.994134               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.0005      0.998853               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997491    1.0006                 1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999998    0.999998               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999998    0.999998               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00006     0.999939               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997895    1.00212                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00425     0.995768               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993943    1.00613                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.99052     1.00963                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00008     0.999919               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00017     0.999831               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999781    1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00067     0.999335               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99936     1.00064                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0014      0.998606               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999354    1.00065                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00242     0.997584               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997484    1.00252                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998362    1.00164                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.99571     1.00432                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999495    1.00051                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999744    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999863    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999706    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999954    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999987    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992791    1.00724                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998883    1.00112                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999418    1.00058                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999715    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999428    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999903    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999942    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993533    1.00651                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983699    1.01663                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.998296    1.00185                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999525    1.00048                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00046     0.999541               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999257    1.00075                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00017     0.999835               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00011     0.999888               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00004     0.999955               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00028     0.99972                1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999974    1.00003                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.99986     1.00014                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999848    1.00015                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999976    1.00002                1           1
ATLAS_FT_EFF_extrapolation                             1.00001     0.999992               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999114    1.00089                1           1
ATLAS_JES_EffectiveNP_1                                0.99972     0.999998               1           1
ATLAS_JES_EffectiveNP_2                                0.999742    0.999653               1           1
ATLAS_JES_EffectiveNP_3                                1           1                      1           1
ATLAS_JES_EffectiveNP_4                                1           0.999997               1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00003                1           1
ATLAS_JES_EffectiveNP_6                                1.00003     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999993    0.999998               1           1
ATLAS_JES_EtaInter_Model                               0.999975    0.998792               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999657    1.00007                1           1
ATLAS_JES_EtaInter_Stat                                0.999387    0.999748               1           1
ATLAS_JES_Flavor_Comp                                  1.00046     0.998613               1           1
ATLAS_JES_Flavor_Resp                                  0.999897    0.999717               1           1
ATLAS_JES_HighPt                                       0.999998    0.999998               1           1
ATLAS_JES_PU_OffsetMu                                  0.999311    1.00002                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999357    0.999715               1           1
ATLAS_JES_PU_PtTerm                                    0.999407    1                      1           1
ATLAS_JES_PU_Rho                                       0.999781    1.00011                1           1
ATLAS_JES_PunchThrough                                 0.999998    0.999998               1           1
ATLAS_JET_BJES_Response                                0.999992    1.00013                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           1                      1           1
ATLAS_JVT                                              0.999993    1.00006                1           1
ATLAS_MUON_EFF_STAT                                    0.997353    1.00265                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99801     1.00199                1           1
ATLAS_MUON_EFF_SYS                                     0.986626    1.01354                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996283    1.00372                1           1
ATLAS_MUON_ID                                          1.0043      0.990276               1           1
ATLAS_MUON_ISO_STAT                                    0.996044    1.00397                1           1
ATLAS_MUON_ISO_SYS                                     0.991443    1.00861                1           1
ATLAS_MUON_MS                                          0.999387    0.994221               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.995466    0.997433               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999025    1.00021                1           1
ATLAS_MUON_SCALE                                       0.996419    0.994437               1           1
ATLAS_MUON_TTVA_STAT                                   0.994485    1.00555                1           1
ATLAS_MUON_TTVA_SYS                                    0.997654    1.00235                1           1
ATLAS_PRW_DATASF                                       1.0091      0.999115               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.981940    1.031589               1           1
ATLAS_HiggsMassVariation                               0.987777    1.012223               1           1
ATLAS_SignalComposition_ggH                            1.14506     0.907495               1           1
ATLAS_SignalComposition_VBF                            1.01385     1.01122                1           1
ATLAS_SignalComposition_WH                             1.01093     1.02528                1           1
ATLAS_SignalComposition_ZH                             1.00758     1.01753                1           1
ATLAS_SignalComposition_ttH                            1           0.996991               1           1
ATLAS_SignalComposition_bbH                            0.781502    1.2485                 1           1
