SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00388     1.00185                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995394    1.00428                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999076    0.998698               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00418     1.0013                 1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999888    1.00011                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997309    1.0027                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00362     0.996381               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.990741    1.00939                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.986494    1.01376                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999917    1.00008                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00004     0.999964               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999687    1.00031                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00086     0.999144               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999181    1.00082                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00282     0.997201               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999738    1.00026                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00246     0.997552               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.99905     1.00095                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.99804     1.00196                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997504    1.0025                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999537    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999691    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999826    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999674    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999971    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999954    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993239    1.0068                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998763    1.00124                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999174    1.00083                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999552    1.00045                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999433    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999918    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999959    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995261    1.00476                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984107    1.01615                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.999742    1.00034                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00039     0.999613               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999934    1.00007                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998624    1.0014                 1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00034     0.999656               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00022     0.999784               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00015     0.999854               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00058     0.999424               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999987    1.00001                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.99964     1.00036                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999578    1.00042                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.0002      0.999802               1           1
ATLAS_FT_EFF_extrapolation                             0.999998    1                      1           1
