Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.206159   0.000871629      0.212008    0.00173952      0.208645    0.00173997      0.201699    0.00174686      0.201465    0.00174733      0.201582    0.00123538      0.210338    0.00123019
1       0.0595592   0.000948704     0.0572156    0.00190272     0.0600668    0.00189629     0.0568936     0.0018987     0.0642295    0.00189152     0.0605756    0.00134004     0.0586312    0.00134317
2      0.00444026    0.00097611    0.00442589    0.00195526    0.00411504    0.00195191    0.00478425    0.00195045    0.00446705    0.00195099    0.00462504    0.00137936    0.00427155    0.00138141
3        0.189233   0.000880872      0.190631    0.00176295      0.187752    0.00176279      0.188344    0.00176141      0.190183    0.00175963      0.189267    0.00124487      0.189202    0.00124654
4       0.0523433   0.000952336     0.0544031    0.00190555     0.0517267    0.00190468     0.0518454    0.00190377     0.0512421    0.00190461     0.0515426    0.00134646     0.0530742    0.00134713
5      0.00465516   0.000976004    0.00487839    0.00195481    0.00454192    0.00195149    0.00446927    0.00195076    0.00471706    0.00195075    0.00459364    0.00137939    0.00471133     0.0013811
6        0.155031    0.00089926      0.156883    0.00179933       0.15178     0.0018014      0.154876    0.00179736       0.15667    0.00179567      0.155777    0.00127032      0.154349    0.00127305
7       0.0389448   0.000959045     0.0384559    0.00192155     0.0392741    0.00191714     0.0398706    0.00191576     0.0382066    0.00191764     0.0390354    0.00135531     0.0388621     0.0013572
8      0.00321277   0.000976711    0.00364703    0.00195602    0.00295836    0.00195304    0.00305158    0.00195214    0.00317128    0.00195226    0.00311166    0.00138041    0.00330509    0.00138208
9        0.182105   0.000884736      0.178441    0.00177618      0.181157    0.00176993      0.189249    0.00176043      0.180067    0.00177058       0.18464    0.00124842       0.17979    0.00125376
10      0.0442138   0.000956413     0.0428684    0.00191714     0.0462703    0.00191015     0.0441702    0.00191146     0.0435071    0.00191235     0.0438374    0.00135192     0.0445575    0.00135317
11     0.00262681   0.000976998    0.00225781    0.00195739    0.00267312    0.00195332    0.00300051    0.00195219     0.0026112    0.00195281    0.00280511    0.00138062    0.00246402    0.00138266
