Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.457397   0     0.0192522   0   0.000319236   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0131868   0      0.433541   0     0.0142637   0             0   0   -0.00037864   0             0   0             0   0             0   0             0   0             0   0
2     -0.00031225   0     0.0129318   0      0.430652   0     0.0157676   0   0.000371352   0             0   0             0   0             0   0             0   0             0   0
3     0.000281838   0   0.000201798   0    0.00766024   0      0.427844   0     0.0284464   0    0.00118389   0   -0.00018106   0             0   0             0   0             0   0
4               0   0             0   0   0.000184032   0     0.0126165   0      0.442514   0     0.0136607   0  -0.000414496   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0      0.013267   0      0.432959   0     0.0083078   0  -0.000166957   0             0   0             0   0
6               0   0             0   0             0   0             0   0    0.00032092   0     0.0145636   0       0.44379   0    0.00775432   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00744654   0      0.411935   0    0.00528024   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00314591   0      0.370206   0  -0.000282167   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000831856   0      0.268277   0
