Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.616688   0     0.0255084   0    0.00104037   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0139632   0      0.530539   0     0.0236299   0             0   0   -0.00125254   0             0   0             0   0             0   0             0   0             0   0
2     -0.00133777   0    0.00957468   0      0.563403   0     0.0156335   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000297283   0    0.00988741   0      0.575541   0     0.0344646   0    0.00140513   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0135551   0      0.662952   0     0.0227058   0   -0.00160138   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0111556   0      0.587232   0     0.0161086   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0179826   0      0.644384   0     0.0131676   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00472877   0      0.601318   0    0.00678977   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0003089   0      0.605367   0   -0.00165678   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00139409   0       0.56204   0
