Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.430472   0     0.0185644   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0219502   0      0.449294   0    0.00757946   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0      0.012763   0      0.411746   0     0.0165208   0   0.000711503   0             0   0             0   0             0   0             0   0             0   0
3     0.000562549   0   0.000640439   0    0.00715844   0      0.394719   0     0.0247052   0   0.000897492   0  -0.000386582   0             0   0             0   0             0   0
4               0   0             0   0   0.000416893   0     0.0171996   0      0.358235   0     0.0142537   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0115716   0      0.422085   0    0.00857989   0  -0.000347678   0             0   0             0   0
6               0   0             0   0             0   0             0   0   0.000717194   0    0.00968899   0      0.399156   0    0.00567398   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0110042   0      0.392808   0    0.00799001   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00325785   0      0.323789   0   -0.00256379   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00172428   0      0.270722   0
