Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.429853   0    0.00816521   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0162833   0      0.459322   0   -0.00647373   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0105674   0      0.412488   0     0.0235053   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00120608   0      0.297091   0     0.0405264   0             0   0  -0.000738908   0             0   0             0   0             0   0
4               0   0             0   0             0   0      0.011263   0      0.291269   0    0.00549915   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00767117   0      0.366307   0   4.40947e-06   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0    0.00140503   0    0.00562013   0      0.340598   0    0.00679737   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0104306   0       0.36409   0    0.00716814   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00537906   0      0.311042   0   -0.00517489   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00307294   0      0.342223   0
