SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.995188    0.999649               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995654    1.00074                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1           1.00088                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00103     0.999464               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999764    1.00024                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997178    1.00283                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00566     0.994368               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.992638    1.00744                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988029    1.01218                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999855    1.00015                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999657    1.00034                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999575    1.00043                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00046     0.999544               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999717    1.00028                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0021      0.997904               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.99919     1.00081                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00309     0.996922               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996543    1.00346                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997488    1.00251                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.992619    1.0075                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999627    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999703    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999867    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.99974     1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999896    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999982    1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992868    1.00716                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998773    1.00123                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999082    1.00092                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999676    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999505    1.0005                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.99979     1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999966    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.992127    1.00792                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.979522    1.02092                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00715     0.993053               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999012    1.00099                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999121    1.00089                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.996165    1.00385                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00112     0.998882               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00012     0.999881               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00046     0.999542               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.0002      0.999793               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999958    1.00004                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999652    1.00035                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999618    1.00038                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999689    1.00031                1           1
ATLAS_FT_EFF_extrapolation                             1.00004     0.99996                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.965169    1.03483                1           1
ATLAS_JES_EffectiveNP_1                                0.969462    1.03076                1           1
ATLAS_JES_EffectiveNP_2                                1.01362     0.984949               1           1
ATLAS_JES_EffectiveNP_3                                0.993517    1.00648                1           1
ATLAS_JES_EffectiveNP_4                                1.00208     1.00077                1           1
ATLAS_JES_EffectiveNP_5                                0.999117    0.995542               1           1
ATLAS_JES_EffectiveNP_6                                0.995729    1.00333                1           1
ATLAS_JES_EffectiveNP_7                                1.00009     1.00187                1           1
ATLAS_JES_EtaInter_Model                               0.964662    1.01072                1           1
ATLAS_JES_EtaInter_NonClosure                          0.976063    1.00606                1           1
ATLAS_JES_EtaInter_Stat                                0.990282    0.998669               1           1
ATLAS_JES_Flavor_Comp                                  0.906904    1.00951                1           1
ATLAS_JES_Flavor_Resp                                  1.0002      0.963634               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.980436    0.984012               1           1
ATLAS_JES_PU_OffsetNPV                                 0.992648    1.03515                1           1
ATLAS_JES_PU_PtTerm                                    0.992584    0.986023               1           1
ATLAS_JES_PU_Rho                                       0.950942    1.03005                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.993414    1.00577                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.997058    1.00526                1           1
ATLAS_JVT                                              0.99675     1.00576                1           1
ATLAS_MUON_EFF_STAT                                    0.997093    1.00292                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99803     1.00198                1           1
ATLAS_MUON_EFF_SYS                                     0.986426    1.01376                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996326    1.0037                 1           1
ATLAS_MUON_ID                                          1.00129     1.00019                1           1
ATLAS_MUON_ISO_STAT                                    0.996466    1.00354                1           1
ATLAS_MUON_ISO_SYS                                     0.991667    1.00839                1           1
ATLAS_MUON_MS                                          0.996375    1.00695                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00083     1.00286                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00415     1.00415                1           1
ATLAS_MUON_SCALE                                       1.0086      1.00095                1           1
ATLAS_MUON_TTVA_STAT                                   0.995475    1.00455                1           1
ATLAS_MUON_TTVA_SYS                                    0.997725    1.00228                1           1
ATLAS_PRW_DATASF                                       0.973212    1.00867                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.969071    1.021749               1           1
ATLAS_HiggsMassVariation                               0.986667    1.013333               1           1
ATLAS_SignalComposition_ggH                            1.11244     1.0189                 1           1
ATLAS_SignalComposition_VBF                            1.01081     1.12224                1           1
ATLAS_SignalComposition_WH                             1.05474     1.13573                1           1
ATLAS_SignalComposition_ZH                             1.04116     1.08705                1           1
ATLAS_SignalComposition_ttH                            1           1.00686                1           1
ATLAS_SignalComposition_bbH                            0.781431    1.38289                1           1
