SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00555     1.001                  1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995824    1.0115                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.0002      0.999356               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.996693    1.00255                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00039     0.99961                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997629    1.00238                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00423     0.99579                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993958    1.00612                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989018    1.01114                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00004     0.99996                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999966    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.99989     1.00011                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00071     0.999295               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999285    1.00071                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00154     0.998472               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999511    1.00049                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00219     0.99781                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.99763     1.00237                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999103    1.0009                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.99533     1.00469                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999731    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999797    1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999853    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.99979     1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999912    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999933    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993599    1.00644                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998928    1.00107                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999273    1.00073                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999667    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999415    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999747    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999843    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994644    1.00538                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984904    1.01537                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00496     0.995159               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00057     0.999447               1           1
