Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.385271   0    0.00668718   0  -0.000284094   0             0   0     0.0001886   0             0   0             0   0             0   0             0   0             0   0
1       0.0218815   0      0.407079   0     0.0104876   0   0.000746637   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000221107   0    0.00798901   0      0.381973   0     0.0133621   0  -8.28355e-05   0             0   0   0.000174096   0             0   0             0   0             0   0
3     0.000154848   0   0.000164931   0     0.0119875   0         0.414   0     0.0122171   0   0.000348332   0  -0.000255888   0             0   0             0   0             0   0
4    -0.000286779   0             0   0    0.00010536   0     0.0171124   0      0.392513   0     0.0180346   0   1.36032e-05   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00909054   0      0.389808   0     0.0115655   0  -1.24847e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000131041   0    0.00684097   0      0.388543   0    0.00265908   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00541818   0      0.335567   0   0.000319136   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00330036   0        0.3304   0   -0.00324569   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00201316   0      0.209361   0
