Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.409426   0     0.0162585   0   5.82861e-05   0   0.000111329   0  -5.89727e-05   0             0   0             0   0             0   0             0   0             0   0
1        0.017549   0      0.420563   0     0.0125267   0   0.000452048   0  -9.85236e-05   0             0   0             0   0             0   0             0   0             0   0
2    -7.36131e-05   0     0.0088534   0      0.415392   0     0.0104932   0  -0.000226718   0  -4.74885e-05   0   8.18293e-05   0             0   0             0   0             0   0
3     7.43862e-05   0  -5.95404e-06   0    0.00814418   0      0.421685   0     0.0134213   0   0.000478888   0  -0.000120273   0             0   0             0   0             0   0
4    -0.000137764   0   2.86412e-05   0   0.000167197   0     0.0157395   0       0.41385   0     0.0178375   0  -0.000112606   0  -7.96064e-05   0             0   0             0   0
5               0   0             0   0             0   0  -9.06436e-05   0      0.010527   0      0.417618   0     0.0120212   0  -9.67803e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000215111   0    0.00968966   0      0.411542   0    0.00473668   0  -0.000153183   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00496742   0      0.376789   0    0.00355531   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00303648   0      0.364473   0    0.00259469   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000276412   0      0.217639   0
