Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.333368   0  -0.000159753   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0134229   0      0.346441   0    0.00662291   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000706383   0     0.0046286   0      0.315124   0     0.0105378   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00762926   0      0.338922   0     0.0191329   0             0   0             0   0             0   0             0   0             0   0
4    -0.000589559   0             0   0             0   0     0.0135783   0      0.328591   0     0.0106443   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00478416   0      0.315953   0    0.00869789   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000256823   0    0.00528698   0      0.286506   0    0.00243448   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00523547   0      0.267403   0  -0.000771279   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00281708   0      0.266361   0   -0.00776083   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000645399   0      0.220571   0
