Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.423952   0     0.0120639   0   -0.00054094   0             0   0   0.000385085   0             0   0             0   0             0   0             0   0             0   0
1       0.0283325   0      0.447794   0     0.0146502   0   0.000939104   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000209742   0    0.00960287   0      0.432013   0     0.0136452   0   0.000358449   0             0   0   0.000339374   0             0   0             0   0             0   0
3     0.000301513   0   0.000316751   0      0.014128   0      0.476707   0    0.00272499   0    0.00070199   0  -0.000246935   0             0   0             0   0             0   0
4               0   0             0   0   0.000200615   0     0.0164296   0      0.440349   0     0.0217594   0  -0.000387324   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0157083   0      0.453334   0     0.0126462   0  -2.60098e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00523602   0      0.464697   0    0.00189631   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00415494   0      0.400343   0   0.000166677   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0024279   0      0.372106   0   0.000867808   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00336682   0      0.187425   0
