Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.410274   0     0.0188716   0             0   0             0   0  -0.000280188   0             0   0             0   0             0   0             0   0             0   0
1       0.0125083   0      0.420473   0     0.0137511   0             0   0  -0.000186558   0             0   0             0   0             0   0             0   0             0   0
2    -0.000158603   0     0.0074633   0      0.435427   0    0.00702573   0   2.61029e-05   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00310987   0      0.410048   0     0.0130966   0   0.000239841   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00034268   0     0.0129818   0      0.420704   0     0.0149184   0             0   0   4.97686e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00805315   0      0.429564   0    0.00992594   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00931252   0      0.417944   0    0.00551208   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00370041   0      0.394701   0    0.00482787   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00335926   0      0.385398   0    0.00587288   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000979734   0      0.209895   0
