Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.17177e-05    0.00884939   6.76359e-06     0.0143493   9.62289e-08   0.000372306   4.75436e-06      0.018664    1.0347e-07   0.000304713   4.85783e-06    0.00817406   6.85982e-06     0.0093993
1     1.09432e-05    0.00778366   1.75124e-06    0.00360735   3.31727e-06     0.0114182   6.33329e-06     0.0233279  -4.58642e-07   -0.00127957   5.87465e-06    0.00932595   5.06852e-06    0.00653168
2     1.35446e-05    0.00979225   3.29681e-06    0.00597149   3.69846e-06     0.0162332   5.96616e-06     0.0247197   5.83221e-07    0.00161145   6.54938e-06     0.0108564   6.99527e-06    0.00896916
3     1.27121e-05    0.00948763   3.46169e-06    0.00710771   2.61071e-06     0.0116684   2.16872e-06    0.00781261   4.47102e-06     0.0127199   6.63974e-06     0.0105545    6.0724e-06    0.00854335
4     1.76936e-05     0.0137822   8.02381e-06     0.0166932   1.96272e-06    0.00838106   1.47699e-06     0.0057713   6.23012e-06     0.0199022    7.7071e-06      0.013546   9.98653e-06     0.0139701
5     1.62318e-05     0.0131574   6.37782e-06     0.0133761   2.69302e-07    0.00133928   8.44525e-06     0.0364926   1.13945e-06    0.00351293    9.5847e-06     0.0172454   6.64712e-06    0.00980566
6     1.70486e-05    0.00831114   3.38647e-06    0.00405104   4.61702e-07    0.00142635     4.188e-06     0.0122638   9.01241e-06     0.0163816   1.32004e-05     0.0148045   3.84817e-06     0.0033184
7      7.4213e-06    0.00409861   1.61178e-06    0.00216449   3.58335e-06     0.0123511  -1.95475e-06   -0.00585614   4.18092e-06    0.00945639   2.22617e-06    0.00286906   5.19513e-06    0.00502058
8     1.04079e-05     0.0108119    3.9806e-06    0.00934573    2.1487e-06     0.0164279   1.85445e-06     0.0105153   2.42417e-06     0.0105602   4.27862e-06     0.0105407    6.1293e-06     0.0110096
9     8.66706e-07    0.00531982   1.06468e-06     0.0129825  -7.05043e-07     -0.233583   3.68628e-07    0.00978809   1.38441e-07    0.00344106    5.0707e-07    0.00650981   3.59636e-07    0.00422967
