Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.380078   0     0.0256461   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0564208   0      0.384089   0     0.0322509   0    0.00130074   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00103262   0     0.0175626   0      0.354594   0     0.0441295   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0156202   0      0.369828   0     0.0196259   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00851432   0      0.470267   0     0.0355737   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00175942   0      0.401433   0     0.0163279   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0265539   0      0.325988   0     0.0176905   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0095986   0      0.323167   0     0.0622044   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00242774   0      0.501554   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.25737   0
