Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.402446   0     0.0210419   0   0.000292819   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0313257   0      0.364681   0     0.0233769   0  -0.000299495   0             0   0             0   0             0   0             0   0             0   0             0   0
2     6.17957e-05   0     0.0412139   0      0.375393   0     0.0151715   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   9.39467e-05   0     0.0287408   0       0.36574   0     0.0260692   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00578907   0      0.360656   0     0.0279184   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00876471   0      0.335978   0     0.0216251   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0117416   0      0.448124   0     0.0171005   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00819645   0      0.457686   0    -0.0230049   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00623087   0      0.702743   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.01696   0
