Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.21735e-05    0.00813834   3.67658e-06    0.00570184  -5.42643e-06     -0.022449   4.49133e-06     0.0185779   9.43201e-06      0.025663   1.39233e-05     0.0228517  -1.74986e-06   -0.00197383
1     2.15314e-05     0.0074014   1.24274e-05     0.0121706   2.87085e-07   0.000518143   8.68346e-06     0.0164634   1.33401e-07   0.000165409   8.81686e-06    0.00660969   1.27145e-05    0.00807186
2     2.80504e-05     0.0103911   1.12774e-05     0.0102111  -2.25949e-06   -0.00548773    1.0674e-05     0.0207074   8.35849e-06     0.0125156   1.90325e-05     0.0160841   9.01789e-06    0.00594786
3     5.08111e-05     0.0203602   1.20222e-05     0.0110432   9.92201e-06     0.0278656   1.49582e-05     0.0351938   1.39087e-05     0.0222234   2.88669e-05     0.0274692   2.19442e-05     0.0151892
4     1.44637e-05     0.0104262   2.12291e-06     0.0043323   2.57258e-06     0.0108882    7.4331e-06     0.0330724   2.33515e-06    0.00535332   9.76825e-06     0.0147789   4.69549e-06    0.00646502
5     5.01539e-06    0.00664869   1.33969e-06    0.00415376   4.78103e-06     0.0473882   9.69394e-07    0.00795725  -2.07472e-06   -0.00992203  -1.10533e-06   -0.00334009   6.12072e-06     0.0144556
6     1.61391e-06    0.00253591   6.36827e-08   0.000251328   1.68844e-07    0.00162192  -2.25231e-06    -0.0145473    3.6337e-06     0.0292779   1.38139e-06    0.00495231   2.32526e-07   0.000650449
7    -1.20797e-06   -0.00623829             0             0   -1.4488e-06    -0.0414391   4.62545e-08    0.00149715    1.9458e-07    0.00431287   2.40834e-07    0.00316841   -1.4488e-06     -0.012317
8    -3.00567e-07   -0.00780554             0             0  -3.00567e-07    -0.0343259             0             0             0             0             0             0  -3.00567e-07    -0.0150061
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
