Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.289344   0     0.0135199   0    0.00193315   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0504528   0      0.262793   0     0.0179033   0  -0.000188614   0    0.00181403   0             0   0             0   0             0   0             0   0             0   0
2     -0.00128267   0     0.0221252   0      0.308238   0    0.00677191   0             0   0             0   0             0   0             0   0             0   0             0   0
3     -0.00108533   0   0.000589965   0     0.0172714   0      0.262792   0     0.0200683   0    0.00422763   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00741291   0      0.268866   0     0.0165517   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00218444   0      0.246415   0    0.00538231   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00149893   0      0.494112   0     0.0682686   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0102698   0      0.258293   0     0.0815332   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0225444   0      0.248812   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.48746   0
