Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.336538   0     0.0222937   0             0   0    0.00800143   0   -0.00256818   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00280076   0      0.330463   0   -0.00591721   0     0.0010585   0    0.00794162   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000656708   0       0.39888   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00517016   0             0   0             0   0      0.348031   0     0.0246614   0             0   0    0.00559453   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00278229   0             0   0    0.00832128   0      0.426883   0    -0.0044407   0    0.00133142   0     0.0090819   0             0   0             0   0             0   0             0   0
5               0   0             0   0     0.0263869   0             0   0             0   0      0.526421   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00344522   0             0   0             0   0       0.26071   0     0.0217944   0             0   0    0.00488814   0             0   0             0   0
7               0   0             0   0             0   0   1.02118e-05   0  -0.000887749   0             0   0    0.00710956   0      0.268606   0    -0.0479258   0             0   0   -0.00913454   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0216716   0             0   0    0.00752391   0     0.0221927   0             0   0             0   0    -0.0133945   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000561158   0             0   0             0   0      0.218807   0      0.045537   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0    0.00114297   0    0.00209087   0             0   0    0.00110649   0      0.218693   0    0.00420902   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.23945   0
