Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.397504   0     0.0225296   0             0   0      0.004986   0   -0.00115821   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000748234   0      0.397561   0    -0.0279334   0   0.000733088   0    0.00423217   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000140519   0      0.343356   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00547013   0  -0.000799117   0             0   0      0.412251   0     0.0195565   0             0   0     0.0046027   0  -0.000275762   0             0   0             0   0             0   0             0   0
4               0   0    0.00482862   0             0   0    0.00728385   0       0.43411   0    0.00507508   0   0.000672105   0     0.0156877   0             0   0   -0.00065053   0             0   0             0   0
5               0   0             0   0    0.00157342   0             0   0             0   0      0.519615   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00288645   0   1.18312e-05   0             0   0      0.334102   0      0.019258   0             0   0    0.00520349   0             0   0             0   0
7               0   0             0   0             0   0   4.83083e-06   0   -0.00111157   0             0   0    0.00318411   0      0.322507   0     0.0694419   0             0   0    0.00302164   0             0   0
8               0   0             0   0             0   0             0   0             0   0      0.019357   0             0   0   0.000981361   0      0.348827   0             0   0             0   0     0.0141406   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00173637   0             0   0             0   0      0.286389   0     0.0232563   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000576972   0  -0.000469991   0             0   0    0.00457482   0      0.267469   0    0.00141815   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00272159   0     -0.106213   0
