Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.54243   0     0.0177744   0             0   0     0.0103109   0    0.00170672   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00380764   0      0.532686   0     0.0512439   0    0.00122969   0  -0.000785635   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00434844   0      0.394108   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00133723   0   9.20282e-05   0             0   0       0.56454   0     0.0115794   0             0   0   -0.00581301   0    0.00104464   0             0   0             0   0             0   0             0   0
4               0   0    -0.0131094   0             0   0     0.0107367   0      0.547987   0      0.160646   0             0   0   -0.00238111   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   0.000184451   0      0.637577   0             0   0             0   0    -0.0401101   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00800897   0             0   0             0   0      0.634561   0     0.0251759   0             0   0   -0.00477669   0             0   0             0   0
7               0   0             0   0             0   0  -0.000699784   0    0.00474877   0             0   0    0.00942397   0       0.51835   0    -0.0429592   0  -0.000183573   0   -0.00177568   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000455929   0      0.474369   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00697268   0             0   0             0   0      0.519028   0    -0.0341964   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000667918   0             0   0     0.0101122   0      0.595989   0     -0.025825   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0725345   0             0   0     -0.003531   0      0.353008   0
