Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.427912   0     0.0168228   0             0   0    0.00397555   0     0.0011279   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00513546   0      0.404796   0     0.0397271   0   0.000683811   0    0.00393274   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00192891   0      0.379147   0             0   0             0   0     0.0142442   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00232288   0   4.64209e-05   0             0   0      0.419832   0    0.00833559   0             0   0  -0.000243756   0   0.000505763   0             0   0             0   0             0   0             0   0
4               0   0   -0.00624527   0             0   0    0.00372107   0      0.399652   0       0.08693   0             0   0   -0.00325634   0             0   0             0   0             0   0             0   0
5               0   0             0   0   -0.00942836   0             0   0   -0.00098859   0        0.3993   0             0   0             0   0    -0.0425438   0             0   0             0   0             0   0
6               0   0             0   0             0   0     0.0033351   0    0.00102652   0             0   0      0.407316   0     0.0114619   0             0   0   -0.00265456   0             0   0             0   0
7               0   0             0   0             0   0  -0.000342597   0    0.00510113   0             0   0     0.0070449   0      0.363218   0    -0.0189566   0  -8.60303e-05   0  -0.000765225   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0140638   0             0   0    0.00110756   0      0.408241   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00272601   0             0   0             0   0      0.323921   0    -0.0131997   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000807635   0             0   0    0.00664236   0      0.342692   0     0.0280887   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0368199   0             0   0   -0.00152168   0      0.267577   0
