Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.481672    0.00346327      0.541517    0.00645974      0.460579    0.00712672       0.44467    0.00729697      0.469036    0.00688574      0.457155    0.00501094      0.503172    0.00479421
1         0.49172    0.00351385      0.536183    0.00688866      0.471974    0.00732527      0.507466    0.00686458      0.449948     0.0069852      0.477931    0.00490317      0.505112    0.00502393
2        0.551008    0.00312715      0.574678    0.00612958      0.575167    0.00607368      0.528426    0.00640304      0.519733    0.00642593      0.524103    0.00453589      0.574916    0.00431558
3        0.524854    0.00255946      0.547801     0.0051355      0.539775    0.00511443      0.509133    0.00518586      0.501247    0.00501446      0.505068    0.00360566      0.543879    0.00362471
4        0.532619     0.0026147      0.528031    0.00529989      0.541353    0.00511068      0.539812    0.00520927      0.520737    0.00529493      0.530339    0.00371393      0.534602    0.00368207
5        0.548012     0.0035306      0.556642    0.00692537      0.566062    0.00718495      0.550455    0.00696341      0.517466    0.00716573      0.534027    0.00499632      0.560961    0.00498384
6        0.573424    0.00441913      0.580447    0.00881881      0.583709    0.00881108      0.560035    0.00882585      0.568079    0.00888395       0.56395    0.00626141      0.582015    0.00623399
7        0.607857    0.00529528      0.625092     0.0109574        0.5867     0.0104924      0.663381    0.00958502      0.555237     0.0112832      0.611181    0.00736962      0.604812    0.00759405
8        0.668971    0.00816646      0.728986     0.0160051      0.793413     0.0128363      0.596811     0.0162453      0.550718     0.0197219       0.57721     0.0125443      0.762788     0.0101462
9        0.798243     0.0159088      0.659004     0.0491885      0.898976      0.022665      0.938918     0.0175947      0.699996     0.0330634      0.801186     0.0205478      0.794621     0.0247405
10       0.631551     0.0916731      0.556917      0.124506      0.750039      0.102666      -2.14961      -1.14439      0.227396          -nan      0.675883          -nan      0.641098     0.0827144
