Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.46684    0.00493693      0.639816    0.00749541      0.314664     0.0119001       0.36106     0.0116149      0.485945     0.0093318      0.426711    0.00733418      0.498813     0.0066696
1        0.467934    0.00500122      0.661183    0.00774592       0.36232     0.0117805      0.353256     0.0109269      0.459646    0.00973601      0.404688     0.0072932      0.526048    0.00679686
2        0.415196    0.00469003      0.642558    0.00714081      0.284847     0.0104465      0.325597     0.0104235      0.373968     0.0095995      0.349455    0.00705426      0.468451     0.0062534
3        0.450766    0.00370522      0.574102    0.00648701      0.321374    0.00849857       0.40418    0.00792351      0.493583    0.00673218      0.449908    0.00515075      0.451532    0.00529544
4        0.424888     0.0038768      0.601702    0.00645462      0.293305    0.00866842      0.408082    0.00795711      0.388403    0.00781883      0.398487    0.00555779      0.447668    0.00539025
5        0.440724    0.00517515      0.552017    0.00898864      0.382765     0.0114506      0.358289     0.0110964      0.451597     0.0100173      0.403314    0.00745034      0.473702    0.00715825
6        0.394179    0.00678411       0.50212     0.0121474      0.288474     0.0151584      0.289839      0.014827      0.491196     0.0120676      0.388558    0.00950773      0.399118    0.00962627
7        0.417209    0.00807685      0.463829     0.0159666      0.433217     0.0161275      0.332993     0.0163924      0.448837     0.0159006      0.383792     0.0114279      0.448143     0.0113376
8        0.378089       0.01335      0.538152     0.0235744      0.278861     0.0270691       0.35764     0.0262652      0.348903     0.0301781      0.354095     0.0196524      0.396653     0.0182038
9        0.335187     0.0315301     0.0756408     0.0961061      0.370661     0.0599839      0.353718     0.0584468      0.430421     0.0513641      0.392351      0.038647      0.264264     0.0516127
10      -0.354999     -0.215794     -0.171468     -0.261338     -0.165343     -0.257336     -0.099882          -nan       1.31796       1.31796      0.467143          -nan     -0.168344     -0.183131
