SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.997042    1.00126                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.998035    1.00233                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1           0.999863               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00138     1.00174                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999886    1.00011                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997326    1.00268                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00454     0.995477               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993973    1.00609                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988657    1.01151                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999856    1.00014                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999814    1.00019                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999787    1.00021                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00049     0.999511               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999565    1.00044                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0015      0.99851                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999557    1.00044                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00256     0.997444               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997196    1.0028                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998287    1.00171                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994568    1.0055                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999657    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999646    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999883    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999752    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999929    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999989    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993161    1.00686                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998966    1.00104                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999237    1.00076                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999697    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999485    1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999783    1.00022                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999922    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.99343     1.00661                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982831    1.01752                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00708     0.993043               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00054     0.999473               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.99918     1.00083                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998322    1.00167                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00068     0.999326               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00004     0.999963               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00023     0.999772               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.0015      0.998504               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999816    1.00018                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999647    1.00035                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999599    1.0004                 1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999842    1.00016                1           1
ATLAS_FT_EFF_extrapolation                             0.999845    1.00015                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.98525     1.01475                1           1
ATLAS_JES_EffectiveNP_1                                0.988517    1.03462                1           1
ATLAS_JES_EffectiveNP_2                                1.00789     0.992424               1           1
ATLAS_JES_EffectiveNP_3                                0.997647    1.00202                1           1
ATLAS_JES_EffectiveNP_4                                0.998717    1.0008                 1           1
ATLAS_JES_EffectiveNP_5                                1.00115     0.998053               1           1
ATLAS_JES_EffectiveNP_6                                0.99804     1.00226                1           1
ATLAS_JES_EffectiveNP_7                                0.999335    1.00004                1           1
ATLAS_JES_EtaInter_Model                               0.976385    1.02383                1           1
ATLAS_JES_EtaInter_NonClosure                          0.995016    1.00827                1           1
ATLAS_JES_EtaInter_Stat                                0.99685     1.0063                 1           1
ATLAS_JES_Flavor_Comp                                  0.937411    1.04086                1           1
ATLAS_JES_Flavor_Resp                                  1.02013     0.984556               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.99703     0.987946               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00339     1.01831                1           1
ATLAS_JES_PU_PtTerm                                    0.998679    1.0041                 1           1
ATLAS_JES_PU_Rho                                       0.973078    1.04076                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.993453    1.00616                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.997635    1.00149                1           1
ATLAS_JVT                                              0.998056    1.004                  1           1
ATLAS_MUON_EFF_STAT                                    0.996898    1.00311                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998104    1.0019                 1           1
ATLAS_MUON_EFF_SYS                                     0.985489    1.01472                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996407    1.00361                1           1
ATLAS_MUON_ID                                          1.00062     1.00094                1           1
ATLAS_MUON_ISO_STAT                                    0.996346    1.00366                1           1
ATLAS_MUON_ISO_SYS                                     0.991411    1.00865                1           1
ATLAS_MUON_MS                                          0.999863    1.00232                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00049     1.00118                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00307     1.00307                1           1
ATLAS_MUON_SCALE                                       1.00578     0.999522               1           1
ATLAS_MUON_TTVA_STAT                                   0.995291    1.00473                1           1
ATLAS_MUON_TTVA_SYS                                    0.997691    1.00231                1           1
ATLAS_PRW_DATASF                                       0.987279    1.00668                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.979418    1.015610               1           1
ATLAS_HiggsMassVariation                               0.988038    1.011962               1           1
ATLAS_SignalComposition_ggH                            1.10726     1.00532                1           1
ATLAS_SignalComposition_VBF                            1.01345     1.09756                1           1
ATLAS_SignalComposition_WH                             1.04639     1.11367                1           1
ATLAS_SignalComposition_ZH                             1.0345      1.07389                1           1
ATLAS_SignalComposition_ttH                            1           0.869221               1           1
ATLAS_SignalComposition_bbH                            0.781501    1.35592                1           1
