SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00858     0.999583               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.992784    1.01508                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.0003      0.999887               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.993949    1.00118                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00056     0.999436               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997661    1.00235                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00495     0.995074               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99293     1.00717                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.9887      1.01148                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00014     0.999863               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999927    1.00007                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999775    1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.0008      0.9992                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999253    1.00075                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00201     0.997994               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999196    1.00081                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00241     0.997591               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997348    1.00265                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998907    1.00109                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994204    1.00582                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999747    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999922    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999824    1.00018                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.9998      1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999877    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999898    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993574    1.00647                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998761    1.00124                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999171    1.00083                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999632    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999394    1.00061                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999736    1.00026                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999832    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
