Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.461197    0.00352901      0.528956     0.0065629      0.437994    0.00725957      0.420599    0.00744966      0.444939    0.00702221       0.43307     0.0051131      0.485863    0.00487827
1        0.458532    0.00362471      0.494085    0.00721127      0.428743    0.00760373      0.481539    0.00703937      0.428847    0.00709968      0.454482    0.00500444      0.462465    0.00523728
2        0.533297    0.00318643      0.571869    0.00616412      0.537595    0.00632366      0.516937    0.00647728      0.500283    0.00653796      0.508654     0.0046019      0.555194     0.0044157
3        0.489526    0.00265141      0.513728    0.00533789      0.508222    0.00527608      0.473607    0.00536752      0.461084    0.00519908      0.467153    0.00373553      0.511037     0.0037539
4        0.500647    0.00270112      0.509209    0.00541715      0.498123    0.00533523      0.509741    0.00537405      0.484264    0.00547863      0.497089     0.0038373      0.503741    0.00380317
5        0.517151    0.00364707      0.516598    0.00724822      0.551876    0.00728658      0.511348    0.00725629       0.48912    0.00735429      0.500279     0.0051662      0.532775    0.00514266
6        0.545261     0.0045601      0.535237    0.00930344      0.584818    0.00878143      0.526079    0.00915545      0.534196    0.00920218       0.53003    0.00649049      0.559071    0.00640446
7        0.568051     0.0055544      0.589631     0.0114907      0.541931     0.0110236      0.620154     0.0101767       0.52039     0.0116868      0.571998    0.00772026      0.564434    0.00797464
8         0.63708    0.00854594      0.636589      0.018577      0.767824     0.0135804      0.565261     0.0168604      0.576914     0.0190892      0.570216     0.0126283      0.705442     0.0113093
9        0.752288     0.0176178      0.569116     0.0554218      0.868823     0.0257742      0.909264     0.0214337      0.656408     0.0352932        0.7635     0.0223767      0.738492     0.0279245
10       0.529764      0.103506      0.556917      0.124796      0.500065      0.144898      -2.14961      -1.14381      0.113736          -nan      0.540779          -nan      0.532136     0.0944637
