Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00246068    0.00246068    0.00099705    0.00099705   0.000383316   0.000383316   0.000436506   0.000436506   0.000643813   0.000643813    0.00108032    0.00108032    0.00138037    0.00138037
1      0.00311113    0.00311113    0.00113805    0.00113805   0.000547026   0.000547026   0.000615864   0.000615864   0.000810185   0.000810185    0.00142605    0.00142605    0.00168508    0.00168508
2      0.00171529    0.00171529   0.000713098   0.000713098   0.000270522   0.000270522   0.000303987   0.000303987   0.000427682   0.000427682   0.000731668   0.000731668   0.000983621   0.000983621
3     8.52009e-07   8.52009e-07  -8.46146e-07  -8.46146e-07   2.06699e-06   2.06699e-06   2.67565e-07   2.67565e-07  -6.36399e-07  -6.36399e-07  -3.68834e-07  -3.68834e-07   1.22084e-06   1.22084e-06
4      0.00126536    0.00126536   0.000528131   0.000528131   0.000206623   0.000206623   0.000232915   0.000232915   0.000297687   0.000297687   0.000530602   0.000530602   0.000734755   0.000734755
5      0.00158312    0.00158312   0.000580606   0.000580606   0.000284846   0.000284846   0.000292123   0.000292123    0.00042554    0.00042554   0.000717663   0.000717663   0.000865453   0.000865453
6     0.000404876   0.000404876   0.000148079   0.000148079   5.62494e-05   5.62494e-05     6.485e-05     6.485e-05   0.000135697   0.000135697   0.000200547   0.000200547   0.000204328   0.000204328
7     0.000263587   0.000263587   9.98958e-05   9.98958e-05   4.85895e-05   4.85895e-05   6.66666e-05   6.66666e-05   4.84346e-05   4.84346e-05   0.000115101   0.000115101   0.000148485   0.000148485
8     9.21772e-05   9.21772e-05   2.96507e-05   2.96507e-05   1.54237e-05   1.54237e-05   2.20083e-05   2.20083e-05   2.50946e-05   2.50946e-05   4.71029e-05   4.71029e-05   4.50743e-05   4.50743e-05
9      0.00138315    0.00138315   0.000537378   0.000537378   0.000245752   0.000245752    0.00025038    0.00025038   0.000349645   0.000349645   0.000600024   0.000600024    0.00078313    0.00078313
10     8.4094e-05    8.4094e-05   3.77073e-05   3.77073e-05   1.49894e-05   1.49894e-05   1.12078e-05   1.12078e-05   2.01895e-05   2.01895e-05   3.13973e-05   3.13973e-05   5.26967e-05   5.26967e-05
11    0.000630487   0.000630487   0.000252809   0.000252809   0.000104254   0.000104254   0.000137143   0.000137143   0.000136281   0.000136281   0.000273424   0.000273424   0.000357063   0.000357063
12    7.22075e-05   7.22075e-05   1.79954e-05   1.79954e-05   1.88443e-05   1.88443e-05   1.98948e-05   1.98948e-05   1.54731e-05   1.54731e-05   3.53679e-05   3.53679e-05   3.68396e-05   3.68396e-05
