Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.39523   0     0.0268315   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.015304   0      0.425576   0     0.0104575   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0      0.010615   0      0.447202   0    0.00543265   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   -0.00473343   0      0.370598   0    0.00918033   0   0.000777226   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000419214   0      0.010193   0       0.38349   0     0.0132174   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00248625   0      0.421944   0     0.0143274   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00740914   0       0.40047   0    0.00279982   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0063541   0      0.394695   0    0.00779009   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00292357   0      0.380141   0    0.00636804   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00301313   0      0.109807   0
