Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.278826   0     0.0192667   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1         0.01042   0      0.362545   0     0.0119666   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00246514   0      0.300338   0    0.00638928   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   0.000683326   0      0.205988   0    0.00119046   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000852994   0    0.00380528   0      0.261333   0    0.00316336   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00811689   0      0.337544   0    0.00365322   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00777215   0      0.217697   0   0.000934943   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00229803   0      0.195403   0  -4.70772e-05   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00358974   0      0.184523   0   -0.00266597   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000358957   0     0.0348408   0
