Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.552004   0     0.0452527   0    0.00122765   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0239726   0      0.509196   0       0.01103   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0195023   0       0.61058   0    0.00412091   0             0   0     0.0015514   0             0   0             0   0             0   0             0   0
3               0   0             0   0   -0.00567855   0      0.555117   0     0.0034991   0    0.00311554   0             0   0             0   0             0   0             0   0
4               0   0   0.000322036   0   -0.00095032   0     0.0227501   0      0.524671   0     0.0231296   0             0   0   -0.00127468   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0022904   0      0.503019   0     0.0254162   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00332553   0      0.617753   0    0.00467508   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0215375   0      0.626404   0     0.0179364   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00085748   0      0.620763   0     0.0376262   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00588402   0      0.233244   0
