Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.261967   0    0.00239049   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00724805   0      0.359747   0    0.00461788   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00572303   0      0.328169   0    0.00942337   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00785405   0       0.39846   0     0.0186501   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0255852   0      0.342745   0      0.019095   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00986089   0      0.259652   0     0.0102458   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00213611   0    0.00533693   0      0.309769   0    0.00429175   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0034734   0      0.204745   0   -0.00405043   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00263405   0      0.240174   0    -0.0204444   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000431006   0      0.216132   0
