Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.417977    0.00543577      0.611562    0.00872846      0.325955     0.0116304      0.286855     0.0125541      0.426031     0.0106646      0.361739    0.00817394      0.467313    0.00724107
1        0.475999    0.00512056      0.547111    0.00926838      0.399334     0.0110266      0.405423     0.0109794      0.549652    0.00967102      0.478233    0.00732871      0.474031    0.00715071
2        0.441978    0.00521584        0.6377     0.0083026      0.315499     0.0118619      0.366911     0.0109844      0.437374     0.0104527      0.402575    0.00759313       0.47935    0.00714708
3        0.428204    0.00537336      0.554233    0.00989958      0.238447     0.0126825      0.440484     0.0101867      0.489243    0.00994487      0.464866     0.0071327      0.389771    0.00807386
4        0.442768    0.00573216       0.57744     0.0101485       0.30008      0.013072      0.432502      0.011784      0.464191     0.0107113      0.449743    0.00793364      0.435884    0.00826211
5        0.439106    0.00574044      0.559919     0.0099266      0.380008     0.0127939       0.31605     0.0130039      0.472749     0.0105569      0.402212    0.00825938      0.475427    0.00794766
6        0.423389    0.00442187      0.618667    0.00737729      0.241239    0.00993796      0.357626    0.00946477       0.49563    0.00815458      0.430058    0.00622275       0.41721    0.00627075
7        0.360707    0.00463718       0.65807    0.00674521      0.222517     0.0100638      0.208947    0.00994409      0.359581    0.00991514      0.278174    0.00707103      0.433286    0.00608284
8        0.367426    0.00612328      0.630766    0.00940762      0.201638     0.0135911      0.259617     0.0126735      0.397209     0.0126562      0.322938     0.0090164      0.407785    0.00831531
9        0.169666     0.0134918      0.248273     0.0275341     0.0412082     0.0269031      0.236261     0.0273335      0.201479     0.0257474      0.217072     0.0187636      0.127669     0.0192998
