Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.456329   0    0.00923855   0             0   0    0.00328762   0   0.000646114   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00258693   0      0.447837   0    0.00597001   0    0.00023326   0    0.00436934   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00159406   0      0.400239   0             0   0             0   0     0.0151887   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00436384   0   2.11043e-05   0             0   0      0.454709   0     0.0101758   0             0   0    0.00222677   0   0.000852727   0             0   0             0   0             0   0             0   0
4     1.53459e-05   0   0.000875439   0             0   0    0.00359018   0      0.446941   0     0.0204177   0  -0.000173284   0   0.000212829   0   -0.00129589   0             0   0             0   0             0   0
5               0   0             0   0    0.00362137   0             0   0  -0.000986921   0      0.466115   0             0   0             0   0    -0.0151877   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00347297   0             0   0             0   0      0.443095   0     0.0153215   0             0   0    0.00236634   0   0.000562936   0             0   0
7               0   0             0   0             0   0  -0.000111148   0    0.00283422   0             0   0    0.00308876   0      0.397155   0     0.0209541   0   0.000190316   0    0.00398906   0             0   0
8               0   0             0   0             0   0             0   0             0   0   -0.00314075   0             0   0    0.00347847   0      0.483345   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00107156   0    -0.0013365   0             0   0      0.366167   0    0.00836776   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00104383   0             0   0    0.00497311   0      0.348314   0      0.025182   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00274115   0             0   0   0.000830185   0      0.444626   0
