Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.322736   0    0.00566291   0             0   0    0.00109897   0   0.000815421   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00392471   0      0.309505   0    0.00445817   0   5.36643e-05   0    0.00617296   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00116217   0      0.332244   0             0   0             0   0     0.0333553   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00243124   0             0   0             0   0      0.307333   0     0.0106601   0             0   0     0.0055702   0    0.00154609   0             0   0             0   0             0   0             0   0
4               0   0    0.00331387   0             0   0  -0.000397713   0      0.300193   0    -0.0160153   0    0.00037682   0   -0.00140789   0   -0.00288142   0             0   0             0   0             0   0
5               0   0             0   0   -0.00526833   0             0   0   0.000208895   0      0.398625   0             0   0             0   0    -0.0148357   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00195362   0             0   0             0   0       0.24743   0     0.0123022   0             0   0    0.00203559   0             0   0             0   0
7               0   0             0   0             0   0  -0.000304249   0    0.00176759   0             0   0    0.00416831   0      0.254944   0     0.0431095   0             0   0      0.009668   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0101132   0             0   0    0.00257623   0      0.490508   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    -0.0015037   0  -0.000751188   0             0   0      0.169615   0    0.00629396   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000192112   0             0   0    0.00478349   0      0.156854   0     0.0248177   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00841753   0             0   0  -0.000883258   0      0.177878   0
