Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.363658   0     0.0130079   0             0   0    0.00277399   0    0.00153646   0             0   0  -6.13273e-05   0             0   0             0   0             0   0             0   0             0   0
1      0.00439715   0      0.319558   0   0.000459045   0   0.000337856   0     0.0012982   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00192039   0      0.416954   0             0   0             0   0    0.00691509   0             0   0             0   0             0   0             0   0             0   0             0   0
3       0.0049376   0             0   0             0   0      0.356405   0     0.0117732   0             0   0    0.00543091   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00622622   0             0   0     0.0052563   0      0.389207   0     0.0260505   0    0.00021931   0   0.000918648   0             0   0             0   0             0   0             0   0
5               0   0             0   0    0.00849819   0             0   0   0.000952332   0      0.357748   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00202531   0   0.000495701   0             0   0      0.296837   0     0.0178546   0             0   0    0.00389943   0             0   0             0   0
7               0   0             0   0             0   0   3.25945e-06   0    0.00298576   0             0   0    0.00277519   0       0.32584   0     0.0288791   0             0   0    0.00386374   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0056638   0             0   0    0.00688863   0      0.285974   0             0   0             0   0    0.00663602   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000602846   0   0.000614319   0             0   0      0.274512   0     0.0276001   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000541066   0    0.00260829   0             0   0    0.00209196   0         0.246   0    -0.0179986   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0119778   0             0   0             0   0      0.408179   0
